,Unnamed: 0,Date,GameID,Drive,qtr,down,time,TimeUnder,TimeSecs,PlayTimeDiff,SideofField,yrdln,yrdline100,ydstogo,ydsnet,GoalToGo,FirstDown,posteam,DefensiveTeam,desc,PlayAttempted,Yards.Gained,sp,Touchdown,ExPointResult,TwoPointConv,DefTwoPoint,Safety,Onsidekick,PuntResult,PlayType,Passer,Passer_ID,PassAttempt,PassOutcome,PassLength,AirYards,YardsAfterCatch,QBHit,PassLocation,InterceptionThrown,Interceptor,Rusher,Rusher_ID,RushAttempt,RunLocation,RunGap,Receiver,Receiver_ID,Reception,ReturnResult,Returner,BlockingPlayer,Tackler1,Tackler2,FieldGoalResult,FieldGoalDistance,Fumble,RecFumbTeam,RecFumbPlayer,Sack,Challenge.Replay,ChalReplayResult,Accepted.Penalty,PenalizedTeam,PenaltyType,PenalizedPlayer,Penalty.Yards,PosTeamScore,DefTeamScore,ScoreDiff,AbsScoreDiff,HomeTeam,AwayTeam,Timeout_Indicator,Timeout_Team,posteam_timeouts_pre,HomeTimeouts_Remaining_Pre,AwayTimeouts_Remaining_Pre,HomeTimeouts_Remaining_Post,AwayTimeouts_Remaining_Post,No_Score_Prob,Opp_Field_Goal_Prob,Opp_Safety_Prob,Opp_Touchdown_Prob,Field_Goal_Prob,Safety_Prob,Touchdown_Prob,ExPoint_Prob,TwoPoint_Prob,ExpPts,EPA,airEPA,yacEPA,Home_WP_pre,Away_WP_pre,Home_WP_post,Away_WP_post,Win_Prob,WPA,airWPA,yacWPA,Season
5516,173036,2012-12-16,2012121601,17,4,2.0,13:30,14,810.0,41.0,ATL,33.0,67.0,8,10,0.0,1.0,ATL,NYG,(13:30) M.Ryan pass short left to T.Gonzalez to ATL 41 for 8 yards (C.Blackburn).,1,8,0,0,,,,0,0,,Pass,M.Ryan,00-0026143,1,Complete,Short,5,3,0,left,0,,,None,0,,,T.Gonzalez,00-0006101,1,,,,C.Blackburn,,,,0,,,0,0,,0,,,,0,27.0,0.0,27.0,27.0,ATL,NYG,0,None,3,3,0,3,0,0.0614520540447688,0.1418612019249942,0.002770762343361618,0.21343297895750007,0.2397199412549141,0.003627814014983093,0.33713524745947804,0.0,0.0,1.1612062008468482,1.2114846899053002,0.11083765863301154,1.1006470312722887,0.999118651449,0.0008813485509999719,0.999598652857703,0.00040134714229700386,0.999118651449,0.000480001408702968,6.0737232731811204e-05,0.00041926417597115684,2012
5517,12692,2009-10-11,2009101109,3,1,2.0,08:49,9,3229.0,34.0,HOU,28.0,72.0,6,16,0.0,1.0,HOU,ARI,(8:49) M.Schaub pass short left to A.Johnson pushed ob at HOU 40 for 12 yards (B.McFadden).,1,12,0,0,,,,0,0,,Pass,M.Schaub,00-0022787,1,Complete,Short,12,0,0,left,0,,,None,0,,,A.Johnson,00-0022044,1,,,,B.McFadden,,,,0,,,0,0,,0,,,,0,0.0,7.0,-7.0,7.0,ARI,HOU,0,None,3,2,3,2,3,0.005984537804533777,0.16820406035692936,0.004022150769185721,0.25717926056578105,0.22562347200559998,0.0039230874466825135,0.3350634310512875,0.0,0.0,0.7172493016995503,1.5511329651883978,1.5511329651883978,0.0,0.6977828304050724,0.3022171695949276,0.6443008588305941,0.3556991411694059,0.3022171695949276,0.05348197157447826,0.05348197157447826,0.0,2009
5518,232903,2014-09-21,2014092112,4,1,3.0,06:38,7,3098.0,34.0,SEA,32.0,32.0,2,57,0.0,1.0,DEN,SEA,(6:38) (Shotgun) P.Manning pass short middle to J.Thomas to SEA 23 for 9 yards (B.Wagner).,1,9,0,0,,,,0,0,,Pass,P.Manning,00-0010346,1,Complete,Short,7,2,0,middle,0,,,None,0,,,J.Thomas,00-0028067,1,,,,B.Wagner,,,,0,,,0,0,,0,,,,0,0.0,3.0,-3.0,3.0,SEA,DEN,0,None,3,3,3,3,3,0.0039459329784588895,0.05924524514114155,0.00027220114412373017,0.092177368506799,0.4072393698392618,0.0030918258656929725,0.43402805652452203,0.0,0.0,3.442576439661561,0.8998783981298808,0.8308197352634186,0.06905866286646223,0.4922882446255301,0.5077117553744699,0.4654002337670977,0.5345997662329023,0.5077117553744699,0.0268880108584324,0.02469691861110201,0.002191092247330384,2014
5519,350479,2016-12-04,2016120409,2,1,,06:43,7,3103.0,0.0,ARI,35.0,35.0,0,0,0.0,0.0,WAS,ARI,C.Catanzaro kicks 67 yards from ARI 35 to WAS -2. C.Thompson to WAS 24 for 26 yards (J.Bethel).,1,26,0,0,,,,0,0,,Kickoff,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,C.Thompson,,J.Bethel,,,,0,,,0,0,,0,,,,0,0.0,7.0,-7.0,7.0,ARI,WAS,0,None,3,3,3,3,3,0.01006222447907952,0.15826602425885827,0.004290265723162936,0.2427441362583659,0.23411747203922625,0.003548480720509637,0.3469713965207976,0.0,0.0,0.9556615951728192,-0.09431284252953233,,,0.6997100569627595,0.3002899430372406,0.7027721168370485,0.2972278831629515,0.3002899430372406,-0.0030620598742890914,,,2016
5520,210799,2013-11-24,2013112410,23,4,,01:43,2,103.0,12.0,NYG,45.0,45.0,0,52,0.0,,,,Timeout #1 by NYG at 01:43.,1,0,0,0,,,,0,0,,Timeout,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,,,,,,,0,,,0,0,,0,,,,0,,,,,NYG,DAL,1,NYG,2,3,2,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,2013
5521,195830,2013-10-13,2013101311,6,1,4.0,07:07,8,3127.0,38.0,SF,36.0,64.0,6,4,0.0,1.0,SF,ARI,"(7:07) A.Lee punts 58 yards to ARI 6, Center-K.McDermott. P.Peterson to ARI 10 for 4 yards (C.Spillman). PENALTY on ARI-M.Benard, Offensive Holding, 3 yards, enforced at ARI 6. P.Peterson credited with a return of 0-yds.",1,4,0,0,,,,0,0,Clean,Punt,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,P.Peterson,,C.Spillman,,,,0,,,0,0,,1,ARI,Offensive Holding,M.Benard,3,3.0,0.0,3.0,3.0,SF,ARI,0,None,3,3,3,3,3,0.009193213596306246,0.2428569673160793,0.0043673846422427175,0.3604368217026748,0.1577268919799264,0.005773923833967343,0.2196447969288033,0.0,0.0,-1.2381213210421107,2.4218851205944665,,,0.5465643025987771,0.453435697401223,0.6371160802598662,0.3628839197401338,0.5465643025987771,0.09055177766108924,,,2013
5522,192661,2013-10-06,2013100607,27,4,1.0,02:12,3,132.0,0.0,TEN,20.0,80.0,10,11,0.0,0.0,TEN,KC,(2:12) (Shotgun) R.Fitzpatrick pass short middle to K.Wright to TEN 31 for 11 yards (B.Flowers).,1,11,0,0,,,,0,0,,Pass,R.Fitzpatrick,00-0023682,1,Complete,Short,11,0,0,middle,0,,,None,0,,,K.Wright,00-0029708,1,,,,B.Flowers,,,,0,,,0,0,,0,,,,0,23.0,19.0,4.0,4.0,TEN,KC,0,None,0,0,3,0,3,0.5550038123592659,0.07567762748762337,0.002727909783161409,0.11111941585006653,0.10005340095097284,0.001499482815020692,0.15391835075388924,0.0,0.0,0.3702630107805261,0.5425390890881672,0.5425390890881672,0.0,0.8251663088618676,0.1748336911381324,0.8607327157543447,0.13926728424565527,0.8251663088618676,0.035566406892477136,0.035566406892477136,0.0,2013
5523,307097,2015-12-13,2015121307,2,1,2.0,10:58,11,3358.0,30.0,ATL,20.0,80.0,10,22,0.0,1.0,ATL,CAR,(10:58) D.Freeman left end to ATL 42 for 22 yards (K.Coleman).,1,22,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,D.Freeman,00-0031285,1,left,end,,None,0,,,,K.Coleman,,,,0,,,0,0,,0,,,,0,0.0,7.0,-7.0,7.0,CAR,ATL,0,None,3,3,3,3,3,0.004034146516414705,0.20496936107510755,0.007857406923900394,0.31786166952386763,0.1911644220903194,0.0038604686556556736,0.27025252521473475,0.0,0.0,-0.3826727036547843,2.786316397559977,,,0.7466086123733564,0.25339138762664354,0.6557490565575748,0.34425094344242524,0.25339138762664354,0.0908595558157817,,,2015
5524,316800,2016-09-08,2016090800,10,3,3.0,12:16,13,1636.0,46.0,CAR,44.0,56.0,1,19,0.0,0.0,CAR,DEN,(12:16) C.Newton left end to CAR 44 for no gain (S.Ray; A.Talib).,1,0,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,C.Newton,00-0027939,1,left,end,,None,0,,,,S.Ray,A.Talib,,,0,,,0,0,,0,,,,0,17.0,7.0,10.0,10.0,DEN,CAR,0,None,3,3,3,3,3,0.0018587059998241165,0.1168467485704862,0.0014872246122815606,0.1763135675884424,0.2500275219920149,0.003076448354115565,0.4503897828828353,0.0,0.0,2.3212542748090046,-2.3091472991909705,,,0.13635706905993594,0.8636429309400641,0.18328710879253285,0.8167128912074672,0.8636429309400641,-0.046930039732596913,,,2016
5525,354427,2016-12-18,2016121802,21,4,1.0,02:14,3,134.0,6.0,GB,34.0,34.0,10,63,0.0,0.0,CHI,GB,(2:14) (Shotgun) M.Barkley pass short left to J.Langford to GB 16 for 18 yards (J.Ryan).,1,18,0,0,,,,0,0,,Pass,M.Barkley,00-0030533,1,Complete,Short,0,18,0,left,0,,,None,0,,,J.Langford,00-0031569,1,,,,J.Ryan,,,,0,,,0,0,,0,,,,0,24.0,27.0,-3.0,3.0,CHI,GB,0,None,2,2,3,2,3,0.2732906554696828,0.03493735737870373,7.819447867896607e-05,0.05095802481984097,0.2577535980983067,0.0020418009361839635,0.3809403688186029,0.0,0.0,2.982252343065152,0.8346100783363886,-0.4259371021051166,1.2605471804415052,0.510197797267071,0.489802202732929,0.5819764027215547,0.4180235972784453,0.510197797267071,0.07177860545448367,-0.034978122170888686,0.10675672762537236,2016
5526,138560,2012-09-16,2012091601,11,3,1.0,15:00,15,1800.0,0.0,CAR,20.0,80.0,10,2,0.0,0.0,CAR,NO,(15:00) D.Williams left tackle to CAR 22 for 2 yards (D.Hawthorne).,1,2,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,D.Williams,00-0024242,1,left,tackle,,None,0,,,,D.Hawthorne,,,,0,,,0,0,,0,,,,0,20.0,13.0,7.0,7.0,CAR,NO,0,None,3,3,3,3,3,0.0015063265025897464,0.1797487862643072,0.0066391083784486426,0.28113770607073496,0.2137001434842492,0.0035923127788396844,0.3136756165208305,0.0,0.0,0.32352585361127617,-0.4554549625749542,,,0.7405665532626726,0.2594334467373274,0.7250130241607733,0.2749869758392267,0.7405665532626726,-0.015553529101899331,,,2012
5527,305298,2015-12-07,2015120700,19,4,,04:22,5,262.0,3.0,DAL,35.0,35.0,0,0,0.0,0.0,WAS,DAL,D.Bailey kicks 67 yards from DAL 35 to WAS -2. R.Ross to WAS 30 for 32 yards (B.Church; D.McCray).,1,32,0,0,,,,0,0,,Kickoff,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,R.Ross,,B.Church,D.McCray,,,0,,,0,0,,0,,,,0,9.0,9.0,0.0,0.0,WAS,DAL,0,None,3,3,2,3,2,0.4249836677820509,0.09825218506702538,0.0035483740455485046,0.14497814623303326,0.12882841144834242,0.001948082012051212,0.19746113341194824,0.0,0.0,0.4559090053293618,0.5605916451309222,,,0.5141744302945028,0.4858255697054972,0.5639380368120623,0.4360619631879377,0.5141744302945028,0.04976360651755951,,,2015
5528,127342,2011-12-18,2011121805,19,3,2.0,03:00,3,1080.0,5.0,MIN,32.0,32.0,10,45,0.0,0.0,NO,MIN,"(3:00) P.Thomas left guard to MIN 19 for 13 yards (M.Raymond). PENALTY on NO-J.Collins, Offensive Holding, 10 yards, enforced at MIN 32 - No Play.",1,13,0,0,,,,0,0,,No Play,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,,,M.Raymond,,,,0,,,0,0,,1,NO,,J.Collins,10,35.0,13.0,22.0,22.0,MIN,NO,0,None,3,2,3,2,3,0.008797300927811402,0.056884345043911724,0.0002142860767388619,0.08755349234471768,0.39504957509579297,0.003181710422809278,0.4483192900882181,0.0,0.0,3.5457911230522874,-0.8137122479452068,,,0.00431966486096791,0.995680335139032,0.00626830098660569,0.9937316990133944,0.995680335139032,-0.0019486361256377813,,,2011
5529,308782,2015-12-20,2015122005,14,3,1.0,15:00,15,1800.0,0.0,NE,20.0,80.0,10,6,0.0,0.0,NE,TEN,(15:00) (Shotgun) B.Bolden left end to NE 26 for 6 yards (W.Woodyard; A.Woods).,1,6,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,B.Bolden,00-0029239,1,left,end,,None,0,,,,W.Woodyard,A.Woods,,,0,,,0,0,,0,,,,0,17.0,3.0,14.0,14.0,NE,TEN,0,None,3,3,3,3,3,0.0015063265025897464,0.1797487862643072,0.0066391083784486426,0.28113770607073496,0.2137001434842492,0.0035923127788396844,0.3136756165208305,0.0,0.0,0.32352585361127617,0.3132666177757171,,,0.8938636451675677,0.10613635483243232,0.8981625446124701,0.10183745538752986,0.8938636451675677,0.004298899444902471,,,2015
5530,51817,2010-09-26,2010092607,21,4,4.0,09:06,10,546.0,32.0,WAS,33.0,67.0,4,6,0.0,1.0,WAS,STL,"(9:06) G.Gano punts 40 yards to STL 27, Center-N.Sundberg. D.Amendola to STL 48 for 21 yards (B.Westbrook).",1,21,0,0,,,,0,0,Clean,Punt,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,D.Amendola,,B.Westbrook,,,,0,,,0,0,,0,,,,0,16.0,24.0,-8.0,8.0,STL,WAS,0,None,3,2,3,2,3,0.18094693829369995,0.2037329517299342,0.003743005113351912,0.2953882016747368,0.1077954918815091,0.0044189820570912424,0.2039744292496768,0.0,0.0,-0.9263568326332166,-1.7971411541203337,,,0.8537000687150023,0.1462999312849978,0.8797199225177779,0.12028007748222215,0.1462999312849978,-0.02601985380277566,,,2010
5531,262407,2014-12-14,2014121400,12,3,4.0,02:45,3,1065.0,5.0,PIT,4.0,4.0,3,75,0.0,0.0,ATL,PIT,"(2:45) M.Bryant 22 yard field goal is GOOD, Center-J.Harris, Holder-M.Bosher.",1,0,1,0,,,,0,0,,Field Goal,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,,,,,Good,22.0,0,,,0,0,,0,,,,0,10.0,19.0,-9.0,9.0,ATL,PIT,0,None,3,3,3,3,3,0.0005241451618144303,0.002897824947983449,5.1723344928592354e-05,0.004373352283778826,0.987192736175042,0.00018577624626197969,0.0047744418401906704,0.0,0.0,2.9559604663787264,0.044039533621274,,,0.2630777452560432,0.7369222547439569,0.2849319015527215,0.7150680984472786,0.2630777452560432,0.02185415629667836,,,2014
5532,109153,2011-10-30,2011103009,9,2,2.0,00:16,1,1816.0,0.0,SF,49.0,49.0,10,39,0.0,0.0,CLE,SF,(:16) C.McCoy pass short right to J.Norwood to SF 44 for 5 yards (C.Rogers).,1,5,0,0,,,,0,0,,Pass,C.McCoy,00-0027688,1,Complete,Short,5,0,0,right,0,,,None,0,,,J.Norwood,00-0026739,1,,,,C.Rogers,,,,0,,,0,0,,0,,,,0,0.0,17.0,-17.0,17.0,SF,CLE,0,None,1,0,1,0,1,0.5712482556529086,0.033156388972752165,0.000540349407183208,0.024201581050978024,0.21300783617857624,0.0006047441953399423,0.15724084454226175,0.0,0.0,1.4709579756327718,-0.035761243736204484,-0.035761243736204484,0.0,0.9075810651543372,0.0924189348456629,0.9080938232068828,0.09190617679311698,0.0924189348456629,-0.0005127580525459002,-0.0005127580525459002,0.0,2011
5533,160916,2012-11-18,2012111803,1,1,1.0,14:55,15,3595.0,5.0,CAR,22.0,78.0,10,10,0.0,1.0,CAR,TB,(14:55) (Shotgun) C.Newton pass short right to S.Smith to CAR 32 for 10 yards (E.Wright).,1,10,0,0,,,,0,0,,Pass,C.Newton,00-0027939,1,Complete,Short,10,0,0,right,0,,,None,0,,,S.Smith,00-0020337,1,,,,E.Wright,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,CAR,TB,0,None,3,3,3,3,3,0.0014829314362747893,0.17285331369431312,0.0056573362704428354,0.2702222468528765,0.2215237453422428,0.003620748698899758,0.32463967770495017,0.0,0.0,0.5228601357652185,0.9659344217152956,0.9659344217152956,0.0,0.4917695553369975,0.5082304446630025,0.5225353326353667,0.4774646673646333,0.4917695553369975,0.030765777298369164,0.030765777298369164,0.0,2012
5534,69662,2010-11-14,2010111411,7,2,4.0,05:12,6,2112.0,6.0,NE,4.0,4.0,3,76,0.0,0.0,PIT,NE,"(5:12) (Field Goal formation) J.Reed 22 yard field goal is GOOD, Center-G.Warren, Holder-D.Sepulveda.",1,0,1,0,,,,0,0,,Field Goal,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,,,,,Good,22.0,0,,,0,0,,0,,,,0,0.0,10.0,-10.0,10.0,PIT,NE,0,None,2,2,3,2,3,0.006614400415121447,0.0018020498485162872,3.05402546566848e-05,0.0027778616531289307,0.9859157366875686,0.00010891437049896143,0.002750496770509124,0.0,0.0,2.9523062545705026,0.04769374542949745,,,0.2507727459006504,0.7492272540993496,0.24376431412320465,0.7562356858767953,0.2507727459006504,-0.007008431777445756,,,2010
5535,221626,2013-12-22,2013122214,22,4,,09:21,10,561.0,0.0,BAL,35.0,35.0,0,0,0.0,,NE,BAL,"J.Tucker kicks 74 yards from BAL 35 to NE -9. D.Amendola, Touchback.",1,0,0,0,,,,0,0,,Kickoff,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,Touchback,,,,,,,0,,,0,0,,0,,,,0,20.0,7.0,13.0,13.0,BAL,NE,0,None,2,2,2,2,2,0.18152903225478628,0.1413521669452433,0.005127272673203013,0.21095019312614866,0.1818459381125818,0.002806964162499474,0.2763884327255374,0.0,0.0,0.5749083736763299,0.0,,,0.07916980416365849,0.9208301958363416,0.07916980416365849,0.9208301958363416,0.9208301958363416,0.0,,,2013
5536,312300,2015-12-27,2015122701,3,1,1.0,09:05,10,3245.0,6.0,IND,30.0,70.0,10,7,0.0,0.0,IND,MIA,(9:05) P.Dorsett left end pushed ob at IND 32 for 2 yards (T.Lippett).,1,2,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,P.Dorsett,00-0032208,1,left,end,,None,0,,,,T.Lippett,,,,0,,,0,0,,0,,,,0,2.0,0.0,2.0,2.0,MIA,IND,0,None,3,3,3,3,3,0.005152260305950013,0.1431292283858101,0.0028742938277113066,0.22054937389481405,0.2529364209335732,0.003612103721914748,0.3717463189302267,0.0,0.0,1.3892758126795848,-0.4280571145844492,,,0.405370243365102,0.5946297566348979,0.4182176145612475,0.5817823854387525,0.5946297566348979,-0.01284737119614554,,,2015
5537,106657,2011-10-23,2011102308,8,2,4.0,10:07,11,2407.0,39.0,KC,4.0,96.0,7,3,0.0,1.0,KC,OAK,"(10:07) D.Colquitt punts 47 yards to OAK 49, Center-T.Gafford, out of bounds.",1,0,0,0,,,,0,0,Clean,Punt,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,,,,,,,0,,,0,0,,0,,,,0,13.0,0.0,13.0,13.0,OAK,KC,0,None,3,2,3,2,3,0.14343469502449024,0.28913217639570665,0.0112032822415056,0.40045821677267024,0.021264703435145898,0.002738951388219145,0.13176797474226218,0.0,0.0,-2.7013627748011104,-0.1520145684839025,,,0.1808862153557821,0.8191137846442179,0.1644783071205489,0.8355216928794511,0.8191137846442179,0.01640790823523319,,,2011
5538,353188,2016-12-11,2016121108,14,3,3.0,03:22,4,1102.0,4.0,TB,25.0,75.0,10,12,0.0,1.0,TB,NO,(3:22) (Shotgun) J.Winston pass short right to C.Brate to TB 37 for 12 yards (K.Crawley).,1,12,0,0,,,,0,0,,Pass,J.Winston,00-0031503,1,Complete,Short,12,0,0,right,0,,,None,0,,,C.Brate,00-0031273,1,,,,K.Crawley,,,,0,,,0,0,,0,,,,0,13.0,11.0,2.0,2.0,TB,NO,0,None,3,3,2,3,2,0.02262014843399084,0.21875649704177652,0.0063629140646431145,0.3300824287868958,0.17222717564330947,0.004365058942534084,0.24558577708685034,0.0,0.0,-0.7350602363399377,2.813073897073464,2.813073897073464,0.0,0.5158990224183145,0.4841009775816855,0.6181856109997341,0.3818143890002659,0.5158990224183145,0.1022865885814196,0.1022865885814196,0.0,2016
5539,136056,2012-09-09,2012090903,6,2,1.0,13:53,14,2633.0,9.0,HOU,13.0,87.0,10,0,0.0,0.0,HOU,MIA,(13:53) M.Schaub pass incomplete deep left to A.Johnson (R.Marshall).,1,0,0,0,,,,0,0,,Pass,M.Schaub,00-0022787,1,Incomplete Pass,Deep,17,0,0,left,0,,,None,0,,,A.Johnson,00-0022044,0,,,,,,,,0,,,0,0,,0,,,,0,0.0,3.0,-3.0,3.0,HOU,MIA,0,None,2,2,3,2,3,0.07717009560813358,0.1833863216234748,0.010194093947621335,0.2767985440920764,0.17849139739040373,0.0030933378280396354,0.2708662095102505,0.0,0.0,-0.0704126270111578,-0.7174538228907799,1.5519560075959218,-2.2694098304867016,0.3609040283128227,0.6390959716871774,0.33778652022968725,0.6622134797703128,0.3609040283128227,-0.02311750808313545,0.04816057840906335,-0.0712780864921988,2012
5540,15339,2009-10-18,2009101812,5,1,3.0,00:56,1,2756.0,42.0,ATL,16.0,84.0,10,0,0.0,0.0,ATL,CHI,(:56) (Shotgun) M.Ryan pass incomplete deep middle to M.Jenkins.,1,0,0,0,,,,0,0,,Pass,M.Ryan,00-0026143,1,Incomplete Pass,Deep,19,0,0,middle,0,,,None,0,,,M.Jenkins,00-0022781,0,,,,,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,ATL,CHI,0,None,3,3,2,3,2,0.04390916769691992,0.2454972181694772,0.010452150325994005,0.3642465296808553,0.1254994501648324,0.0038785812662440002,0.2065169026956772,0.0,0.0,-1.4772478310296813,-1.1559027272752078,3.393832220985824,-4.549734948261031,0.4447245126114602,0.5552754873885397,0.4079653776007548,0.5920346223992452,0.4447245126114602,-0.036759135010705435,0.10180122248287687,-0.1385603574935823,2009
5541,320628,2016-09-18,2016091804,19,3,,00:00,0,900.0,23.0,NE,46.0,46.0,0,56,0.0,,,,END QUARTER 3,1,0,0,0,,,,0,0,,Quarter End,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,,,,,,,0,,,0,0,,0,,,,0,,,,,NE,MIA,0,None,3,3,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,2016
5542,35461,2009-12-13,2009121310,13,2,3.0,00:45,1,1845.0,4.0,STL,26.0,74.0,4,15,0.0,1.0,STL,TEN,"(:45) (Shotgun) K.Null pass short left to B.Gibson to STL 35 for 9 yards (M.Griffin). Penalty on TEN-W.Hayes, Defensive Offside, declined.",1,9,0,0,,,,0,0,,Pass,K.Null,00-0027131,1,Complete,Short,7,2,0,left,0,,,None,0,,,B.Gibson,00-0026937,1,,,,M.Griffin,,,,0,,,0,0,,0,,,,0,0.0,20.0,-20.0,20.0,TEN,STL,0,None,2,2,2,2,2,0.7160264068334002,0.05627232385860341,0.0029612373256064466,0.03977604710408749,0.0902724987111205,0.0005072601673445148,0.0941842259998374,0.0,0.0,0.4779498225112769,0.6285874601827686,0.5546010697098773,0.07398639047289124,0.951278644933192,0.04872135506680781,0.9447388743079956,0.05526112569200425,0.04872135506680781,0.006539770625196437,0.005760248012569295,0.0007795226126271412,2009
5543,58936,2010-10-17,2010101706,6,1,2.0,03:08,4,2888.0,34.0,ATL,43.0,43.0,12,9,0.0,0.0,PHI,ATL,(3:08) K.Kolb pass incomplete to B.Celek.,1,0,0,0,,,,0,0,,Pass,K.Kolb,00-0025423,1,Incomplete Pass,,4,0,0,,0,,,None,0,,,,00-0025549,0,,,,,,,,0,,,0,0,,0,,,,0,14.0,0.0,14.0,14.0,PHI,ATL,0,None,3,3,3,3,3,0.01175015060602037,0.0820758024109057,0.0005414836676056046,0.12655693421083214,0.35882725475890825,0.003534021221333429,0.4167143531243944,0.0,0.0,2.867341364546399,-0.8752528903988273,-0.407879240583596,-0.4673736498152312,0.9171892378390948,0.0828107621609051,0.9056263627869504,0.09437363721304948,0.9171892378390948,-0.011562875052144372,-0.005433386036611254,-0.006129489015533118,2010
5544,41123,2009-12-27,2009122711,24,4,3.0,06:47,7,407.0,42.0,SF,47.0,53.0,8,2,0.0,0.0,SF,DET,(6:47) (Shotgun) A.Smith pass incomplete short left to M.Robinson (A.Henry).,1,0,0,0,,,,0,0,,Pass,A.Smith,00-0023436,1,Incomplete Pass,Short,5,0,0,left,0,,,None,0,,,M.Robinson,00-0024315,0,,,,,,,,0,,,0,0,,0,,,,0,20.0,3.0,17.0,17.0,SF,DET,0,None,3,3,2,3,2,0.20542929613651448,0.10374985223912288,0.001168075511641666,0.1560883317569633,0.2534997764562373,0.003567869086054264,0.2764967988134661,0.0,0.0,1.2969086291956882,-1.3282075631191033,-0.7861500556131409,-0.5420575075059624,0.9747760845336514,0.02522391546634861,0.9664521999372764,0.03354780006272362,0.9747760845336514,-0.008323884596375009,-0.004660184922395616,-0.003663699673979393,2009
5545,160652,2012-11-18,2012111801,13,3,2.0,14:11,15,1751.0,44.0,GB,8.0,92.0,7,13,0.0,1.0,GB,DET,(14:11) (Shotgun) A.Rodgers pass short right to R.Cobb to GB 18 for 10 yards (C.Houston).,1,10,0,0,,,,0,0,,Pass,A.Rodgers,00-0023459,1,Complete,Short,4,6,0,right,0,,,None,0,,,R.Cobb,00-0028002,1,,,,C.Houston,,,,0,,,0,0,,0,,,,0,7.0,10.0,-3.0,3.0,DET,GB,0,None,3,3,3,3,3,0.0021940308454678255,0.243249688990722,0.015716805558683437,0.3760800061863082,0.13916577268146724,0.003571733116741208,0.2200219626206102,0.0,0.0,-1.428948198771535,1.5772613053868136,0.0308524165642865,1.5464088888225271,0.6561423825253574,0.3438576174746426,0.6023606689520538,0.39763933104794624,0.3438576174746426,0.053781713573303636,0.0008836304471008805,0.05289808312620276,2012
5546,294921,2015-11-15,2015111501,23,4,1.0,06:03,7,363.0,24.0,DET,4.0,4.0,4,74,1.0,0.0,GB,DET,(6:03) (Shotgun) A.Rodgers pass incomplete short middle to J.Jones.,1,0,0,0,,,,0,0,,Pass,A.Rodgers,00-0023459,1,Incomplete Pass,Short,4,0,0,middle,0,,,None,0,,,J.Jones,00-0025465,0,,,,,,,,0,,,0,0,,0,,,,0,3.0,12.0,-9.0,9.0,GB,DET,0,None,2,2,1,2,1,0.03386133147552645,0.0095256285035404,1.2252940396076798e-05,0.011366625255049329,0.19732681456763904,0.0016854129774798376,0.7462219342803689,0.0,0.0,5.710737041443701,-0.44976552283771465,1.2892629585563,-1.739028481394015,0.3374252996593407,0.6625747003406592,0.3159895205614562,0.6840104794385438,0.3374252996593407,-0.02143577909788452,0.060478038105930776,-0.0819138172038153,2015
5547,10173,2009-10-04,2009100410,9,2,,10:04,11,2404.0,0.0,DEN,30.0,30.0,0,0,0.0,,DAL,DEN,M.Prater kicks 67 yards from DEN 30 to DAL 3. M.Austin to DAL 31 for 28 yards (M.Haggan).,1,28,0,0,,,,0,0,,Kickoff,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,M.Austin,,M.Haggan,,,,0,,,0,0,,0,,,,0,10.0,7.0,3.0,3.0,DEN,DAL,0,None,3,2,3,2,3,0.1572084350621876,0.14577299939048985,0.005290951890836962,0.21790223888833216,0.18702046703554728,0.002895394547234507,0.2839095131853716,0.0,0.0,0.5810022083272437,0.9186421292175226,,,0.3922112983119155,0.6077887016880845,0.3598259959790525,0.6401740040209475,0.6077887016880845,0.032385302332862964,,,2009
